member,short_name,name,param_id,level,type_of_level,units,forecast_hour,data_date,data_time,valid_time,Ni,Nj,lat_first,lon_first,lat_last,lon_last,i_direction_increment,j_direction_increment,scanning_mode
1,u,U component of wind,131,0,unknown,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
2,v,V component of wind,132,0,unknown,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
3,unknown,unknown,0,0,unknown,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
4,gust,Wind speed (gust),260065,0,surface,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
5,gh,Geopotential height,156,10,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
6,t,Temperature,130,10,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
7,r,Relative humidity,157,10,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
8,u,U component of wind,131,10,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
9,v,V component of wind,132,10,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
10,absv,Absolute vorticity,3041,10,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
11,unknown,unknown,0,10,isobaricInhPa,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
12,gh,Geopotential height,156,20,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
13,t,Temperature,130,20,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
14,u,U component of wind,131,20,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
15,v,V component of wind,132,20,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
16,absv,Absolute vorticity,3041,20,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
17,unknown,unknown,0,20,isobaricInhPa,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
18,gh,Geopotential height,156,30,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
19,t,Temperature,130,30,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
20,r,Relative humidity,157,30,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
21,u,U component of wind,131,30,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
22,v,V component of wind,132,30,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
23,absv,Absolute vorticity,3041,30,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
24,unknown,unknown,0,30,isobaricInhPa,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
25,gh,Geopotential height,156,50,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
26,t,Temperature,130,50,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
27,r,Relative humidity,157,50,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
28,u,U component of wind,131,50,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
29,v,V component of wind,132,50,isobaricInhPa,m s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
30,absv,Absolute vorticity,3041,50,isobaricInhPa,s**-1,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
31,unknown,unknown,0,50,isobaricInhPa,unknown,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
32,gh,Geopotential height,156,70,isobaricInhPa,gpm,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
33,t,Temperature,130,70,isobaricInhPa,K,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
34,r,Relative humidity,157,70,isobaricInhPa,%,18,20141101,600,,720,361,90.0,0.0,-90.0,359.5,0.5,0.5,0
